timestamp,open,high,low,close,volume
2026-06-11 20:15:00,66.82,66.87,66.76,66.86,22392.95
2026-06-11 20:20:00,66.86,66.88,66.78,66.81,19254.04
2026-06-11 20:25:00,66.81,66.83,66.43,66.5,183957.31
2026-06-11 20:30:00,66.5,66.57,66.42,66.53,60838.79
2026-06-11 20:35:00,66.53,66.55,66.33,66.33,87553.47
2026-06-11 20:40:00,66.33,66.43,66.31,66.37,114506.38
2026-06-11 20:45:00,66.37,66.42,66.34,66.39,30825.98
2026-06-11 20:50:00,66.38,66.54,66.38,66.51,36254.59
2026-06-11 20:55:00,66.52,66.56,66.5,66.54,27488.61
2026-06-11 21:00:00,66.54,66.67,66.53,66.66,49487.69
2026-06-11 21:05:00,66.67,66.72,66.63,66.71,35630.81
2026-06-11 21:10:00,66.71,67.06,66.7,66.99,87358.09
2026-06-11 21:15:00,66.98,66.99,66.91,66.93,36726.34
2026-06-11 21:20:00,66.93,67.0,66.87,66.96,41057.02
2026-06-11 21:25:00,66.96,66.97,66.86,66.92,25029.33
2026-06-11 21:30:00,66.93,66.99,66.92,66.92,23496.62
2026-06-11 21:35:00,66.93,66.98,66.9,66.97,19556.24
2026-06-11 21:40:00,66.97,66.98,66.88,66.96,22460.74
2026-06-11 21:45:00,66.96,67.07,66.93,67.04,33363.28
2026-06-11 21:50:00,67.04,67.06,66.93,66.94,24537.68
2026-06-11 21:55:00,66.94,66.94,66.79,66.88,55276.28
2026-06-11 22:00:00,66.88,67.06,66.85,66.89,77074.95
2026-06-11 22:05:00,66.9,67.06,66.86,67.0,49245.59
2026-06-11 22:10:00,67.0,67.04,66.87,67.02,41545.72
2026-06-11 22:15:00,67.02,67.1,66.95,67.01,49752.09
2026-06-11 22:20:00,67.0,67.02,66.9,66.9,40231.48
2026-06-11 22:25:00,66.9,66.95,66.85,66.93,19533.43
2026-06-11 22:30:00,66.93,67.09,66.85,66.86,103604.93
2026-06-11 22:35:00,66.86,66.96,66.84,66.93,14692.2
2026-06-11 22:40:00,66.93,66.97,66.86,66.89,24697.58
2026-06-11 22:45:00,66.9,66.97,66.82,66.93,13900.31
2026-06-11 22:50:00,66.92,66.98,66.9,66.93,12573.08
2026-06-11 22:55:00,66.93,67.0,66.84,66.85,13236.64
2026-06-11 23:00:00,66.84,66.84,66.64,66.76,73161.17
2026-06-11 23:05:00,66.75,66.79,66.66,66.68,23002.28
2026-06-11 23:10:00,66.67,66.77,66.67,66.73,21048.02
2026-06-11 23:15:00,66.73,66.79,66.69,66.77,33039.65
2026-06-11 23:20:00,66.77,66.83,66.72,66.76,20937.65
2026-06-11 23:25:00,66.76,66.79,66.68,66.68,27462.09
2026-06-11 23:30:00,66.69,66.93,66.69,66.86,105205.77
2026-06-11 23:35:00,66.86,66.92,66.81,66.91,30564.46
2026-06-11 23:40:00,66.92,67.07,66.91,66.99,94602.13
2026-06-11 23:45:00,66.99,67.02,66.89,66.89,44316.09
2026-06-11 23:50:00,66.89,66.89,66.7,66.84,84821.47
2026-06-11 23:55:00,66.84,66.89,66.79,66.88,41346.36
2026-06-12 00:00:00,66.87,66.88,66.69,66.74,79135.71
2026-06-12 00:05:00,66.74,67.07,66.74,66.95,95925.02
2026-06-12 00:10:00,66.96,66.99,66.85,66.93,38340.9
2026-06-12 00:15:00,66.93,66.93,66.76,66.87,35627.51
2026-06-12 00:20:00,66.87,66.91,66.74,66.76,29414.69
2026-06-12 00:25:00,66.76,66.89,66.71,66.85,29507.57
2026-06-12 00:30:00,66.84,66.97,66.79,66.91,32649.47
2026-06-12 00:35:00,66.91,67.07,66.9,66.91,27914.65
2026-06-12 00:40:00,66.9,66.98,66.88,66.93,33312.53
2026-06-12 00:45:00,66.93,67.01,66.92,66.96,13350.65
2026-06-12 00:50:00,66.97,67.0,66.9,66.99,46057.55
2026-06-12 00:55:00,66.99,67.01,66.82,66.83,22335.26
2026-06-12 01:00:00,66.82,66.83,66.55,66.68,157851.14
2026-06-12 01:05:00,66.67,66.79,66.66,66.73,18621.38
2026-06-12 01:10:00,66.73,66.78,66.64,66.67,23368.2
2026-06-12 01:15:00,66.67,66.77,66.63,66.63,20533.9
2026-06-12 01:20:00,66.63,66.68,66.55,66.59,50007.97
2026-06-12 01:25:00,66.58,66.61,66.37,66.48,107298.76
2026-06-12 01:30:00,66.47,66.55,66.42,66.51,35754.26
2026-06-12 01:35:00,66.5,66.54,66.43,66.53,30176.14
2026-06-12 01:40:00,66.53,66.6,66.49,66.52,23525.45
2026-06-12 01:45:00,66.51,66.64,66.51,66.63,16062.71
2026-06-12 01:50:00,66.63,66.66,66.58,66.65,21528.95
2026-06-12 01:55:00,66.64,66.66,66.53,66.65,34595.09
2026-06-12 02:00:00,66.64,66.78,66.63,66.69,48221.84
2026-06-12 02:05:00,66.69,67.0,66.65,66.99,69186.71
2026-06-12 02:10:00,66.98,67.16,66.96,67.02,154428.94
2026-06-12 02:15:00,67.01,67.04,66.86,66.98,28365.8
2026-06-12 02:20:00,66.98,67.08,66.95,67.05,35455.83
2026-06-12 02:25:00,67.05,67.05,66.91,66.96,25888.33
2026-06-12 02:30:00,66.97,67.06,66.93,66.98,28655.1
2026-06-12 02:35:00,66.98,67.19,66.95,67.16,56942.7
2026-06-12 02:40:00,67.16,67.26,67.1,67.26,51719.61
2026-06-12 02:45:00,67.26,67.26,67.12,67.15,24990.49
2026-06-12 02:50:00,67.15,67.21,67.12,67.15,28513.88
2026-06-12 02:55:00,67.14,67.15,67.03,67.08,36915.82
2026-06-12 03:00:00,67.09,67.13,66.96,67.0,31509.02
2026-06-12 03:05:00,66.99,67.06,66.93,67.05,42592.93
2026-06-12 03:10:00,67.05,67.05,66.87,66.93,39215.76
2026-06-12 03:15:00,66.93,66.96,66.84,66.87,40359.57
2026-06-12 03:20:00,66.86,66.9,66.67,66.73,71088.57
2026-06-12 03:25:00,66.73,66.82,66.63,66.79,64603.47
2026-06-12 03:30:00,66.78,66.92,66.77,66.92,43850.24
2026-06-12 03:35:00,66.92,66.96,66.85,66.89,27666.21
2026-06-12 03:40:00,66.9,66.92,66.77,66.86,21638.66
2026-06-12 03:45:00,66.86,67.01,66.79,66.89,122730.83
2026-06-12 03:50:00,66.89,66.99,66.88,66.95,15163.11
2026-06-12 03:55:00,66.95,67.01,66.93,66.99,26108.17
2026-06-12 04:00:00,66.98,67.02,66.87,66.93,25023.52
2026-06-12 04:05:00,66.93,66.94,66.8,66.88,20050.31
2026-06-12 04:10:00,66.89,67.0,66.82,66.85,22014.18
2026-06-12 04:15:00,66.86,67.1,66.86,67.01,56677.79
2026-06-12 04:20:00,67.01,67.05,66.92,67.04,32153.54
2026-06-12 04:25:00,67.04,67.13,67.02,67.08,26024.04
2026-06-12 04:30:00,67.08,67.21,67.05,67.08,56998.58
2026-06-12 04:35:00,67.08,67.1,67.02,67.06,21598.52
2026-06-12 04:40:00,67.06,67.09,67.0,67.08,32128.1
2026-06-12 04:45:00,67.08,67.12,67.03,67.08,32211.25
2026-06-12 04:50:00,67.09,67.13,67.03,67.05,24250.86
2026-06-12 04:55:00,67.06,67.09,67.01,67.02,16326.45
2026-06-12 05:00:00,67.03,67.05,66.9,66.9,35959.15
2026-06-12 05:05:00,66.91,66.97,66.8,66.87,33818.14
2026-06-12 05:10:00,66.87,66.87,66.69,66.73,76608.16
2026-06-12 05:15:00,66.73,66.86,66.73,66.81,56869.77
2026-06-12 05:20:00,66.8,66.81,66.71,66.77,28529.28
2026-06-12 05:25:00,66.77,66.8,66.72,66.74,95169.15
2026-06-12 05:30:00,66.74,66.83,66.66,66.76,79155.2
2026-06-12 05:35:00,66.75,66.81,66.59,66.68,108402.01
2026-06-12 05:40:00,66.67,66.72,66.61,66.71,21894.91
2026-06-12 05:45:00,66.71,66.76,66.66,66.75,37158.09
2026-06-12 05:50:00,66.74,66.76,66.6,66.71,28364.78
2026-06-12 05:55:00,66.71,66.76,66.68,66.69,39493.33
2026-06-12 06:00:00,66.69,66.74,66.63,66.74,38091.2
2026-06-12 06:05:00,66.75,66.78,66.63,66.64,44858.43
2026-06-12 06:10:00,66.64,66.69,66.57,66.64,39111.27
2026-06-12 06:15:00,66.63,66.65,66.48,66.52,88014.63
2026-06-12 06:20:00,66.52,66.54,66.35,66.52,110203.27
2026-06-12 06:25:00,66.53,66.55,66.43,66.43,61719.42
2026-06-12 06:30:00,66.42,66.43,65.97,66.05,233777.61
2026-06-12 06:35:00,66.04,66.11,65.88,66.04,144293.91
2026-06-12 06:40:00,66.05,66.08,65.95,65.97,58573.4
2026-06-12 06:45:00,65.98,66.16,65.97,66.09,129069.51
2026-06-12 06:50:00,66.08,66.14,66.04,66.11,49446.74
2026-06-12 06:55:00,66.11,66.18,66.06,66.08,33813.5
2026-06-12 07:00:00,66.09,66.27,66.08,66.25,99033.23
2026-06-12 07:05:00,66.25,66.32,66.22,66.28,67131.32
2026-06-12 07:10:00,66.29,66.31,66.13,66.13,42249.71
2026-06-12 07:15:00,66.13,66.3,66.08,66.24,41627.32
2026-06-12 07:20:00,66.24,66.32,66.2,66.32,34793.97
2026-06-12 07:25:00,66.32,66.32,66.2,66.24,37808.1
2026-06-12 07:30:00,66.25,66.29,66.19,66.21,57759.44
2026-06-12 07:35:00,66.2,66.31,66.19,66.28,68921.19
2026-06-12 07:40:00,66.29,66.32,66.22,66.22,51096.59
2026-06-12 07:45:00,66.22,66.23,66.12,66.14,45369.85
2026-06-12 07:50:00,66.13,66.24,66.12,66.23,74336.08
2026-06-12 07:55:00,66.24,66.45,66.21,66.28,204297.09
2026-06-12 08:00:00,66.29,66.43,66.28,66.37,67503.4
2026-06-12 08:05:00,66.38,66.62,66.36,66.6,92950.56
2026-06-12 08:10:00,66.59,66.65,66.57,66.57,49805.43
2026-06-12 08:15:00,66.57,66.88,66.55,66.87,145232.5
2026-06-12 08:20:00,66.87,67.03,66.76,66.86,227435.72
2026-06-12 08:25:00,66.86,66.93,66.83,66.91,52404.25
2026-06-12 08:30:00,66.92,66.99,66.85,66.93,86281.06
2026-06-12 08:35:00,66.93,66.94,66.76,66.93,65658.79
2026-06-12 08:40:00,66.92,66.93,66.76,66.77,29798.73
2026-06-12 08:45:00,66.77,66.84,66.73,66.82,126037.39
2026-06-12 08:50:00,66.82,66.87,66.78,66.87,16511.2
2026-06-12 08:55:00,66.86,66.93,66.85,66.87,20082.52
2026-06-12 09:00:00,66.86,66.96,66.81,66.81,27099.04
2026-06-12 09:05:00,66.81,66.95,66.79,66.88,34711.94
2026-06-12 09:10:00,66.88,66.96,66.84,66.95,27962.03
2026-06-12 09:15:00,66.95,67.05,66.93,67.02,63194.95
2026-06-12 09:20:00,67.03,67.19,67.02,67.15,155298.8
2026-06-12 09:25:00,67.16,67.25,67.13,67.2,118174.12
2026-06-12 09:30:00,67.2,67.48,67.2,67.32,297449.87
2026-06-12 09:35:00,67.32,67.37,67.22,67.26,105802.65
2026-06-12 09:40:00,67.25,67.3,67.17,67.26,53615.59
2026-06-12 09:45:00,67.26,67.35,67.16,67.26,62976.7
2026-06-12 09:50:00,67.27,67.3,67.18,67.18,39333.67
2026-06-12 09:55:00,67.18,67.26,67.14,67.14,35088.96
2026-06-12 10:00:00,67.15,67.22,67.07,67.13,76343.71
2026-06-12 10:05:00,67.14,67.29,67.09,67.29,38096.69
2026-06-12 10:10:00,67.29,67.33,67.09,67.14,48060.31
2026-06-12 10:15:00,67.15,67.21,67.04,67.04,102858.55
2026-06-12 10:20:00,67.04,67.04,66.8,66.85,180262.46
2026-06-12 10:25:00,66.85,66.87,66.55,66.67,163557.64
2026-06-12 10:30:00,66.67,66.84,66.66,66.82,77409.47
2026-06-12 10:35:00,66.82,66.84,66.75,66.77,31008.63
2026-06-12 10:40:00,66.77,66.8,66.69,66.76,72809.97
2026-06-12 10:45:00,66.75,66.87,66.7,66.87,52973.24
2026-06-12 10:50:00,66.87,66.89,66.78,66.82,36153.61
2026-06-12 10:55:00,66.83,66.86,66.75,66.75,37706.29
2026-06-12 11:00:00,66.75,66.92,66.74,66.84,44329.93
2026-06-12 11:05:00,66.84,66.98,66.81,66.83,101405.29
2026-06-12 11:10:00,66.83,66.94,66.8,66.9,28761.56
2026-06-12 11:15:00,66.91,66.96,66.79,66.87,29669.76
2026-06-12 11:20:00,66.86,67.01,66.85,66.99,38048.53
2026-06-12 11:25:00,67.0,67.03,66.94,66.94,21827.17
2026-06-12 11:30:00,66.95,66.98,66.83,66.87,49372.02
2026-06-12 11:35:00,66.87,66.9,66.76,66.83,20409.68
2026-06-12 11:40:00,66.84,66.98,66.84,66.98,25659.62
2026-06-12 11:45:00,66.97,67.08,66.95,66.97,34619.54
2026-06-12 11:50:00,66.96,66.99,66.88,66.99,16006.38
2026-06-12 11:55:00,66.98,67.0,66.88,66.89,32292.84
2026-06-12 12:00:00,66.89,66.92,66.72,66.78,68959.24
2026-06-12 12:05:00,66.78,66.86,66.76,66.83,20260.61
2026-06-12 12:10:00,66.83,66.95,66.82,66.87,34014.59
2026-06-12 12:15:00,66.87,66.96,66.82,66.91,25072.33
2026-06-12 12:20:00,66.91,66.94,66.82,66.88,57523.26
2026-06-12 12:25:00,66.89,66.89,66.71,66.71,62188.01
2026-06-12 12:30:00,66.71,66.89,66.68,66.86,43592.13
2026-06-12 12:35:00,66.87,66.89,66.64,66.67,62962.5
2026-06-12 12:40:00,66.67,66.85,66.6,66.77,70956.21
2026-06-12 12:45:00,66.76,66.94,66.71,66.85,48779.97
2026-06-12 12:50:00,66.84,66.89,66.71,66.74,51203.23
2026-06-12 12:55:00,66.75,66.77,66.62,66.74,63032.21
2026-06-12 13:00:00,66.74,66.81,66.68,66.73,31801.51
2026-06-12 13:05:00,66.74,66.86,66.72,66.79,34957.74
2026-06-12 13:10:00,66.78,66.82,66.65,66.82,35941.68
2026-06-12 13:15:00,66.82,66.95,66.76,66.93,41431.0
2026-06-12 13:20:00,66.94,66.96,66.71,66.76,36060.06
2026-06-12 13:25:00,66.77,66.81,66.67,66.81,28247.23
2026-06-12 13:30:00,66.81,66.89,66.46,66.62,343163.88
2026-06-12 13:35:00,66.63,66.95,66.57,66.93,123691.1
2026-06-12 13:40:00,66.94,66.98,66.33,66.55,495775.29
2026-06-12 13:45:00,66.55,66.75,66.55,66.69,143433.67
2026-06-12 13:50:00,66.68,66.86,66.55,66.61,95538.3
2026-06-12 13:55:00,66.6,66.7,66.48,66.69,79282.08
2026-06-12 14:00:00,66.69,67.04,66.61,66.89,428494.06
2026-06-12 14:05:00,66.88,67.05,66.81,66.89,75403.76
2026-06-12 14:10:00,66.89,66.95,66.7,66.9,79201.54
2026-06-12 14:15:00,66.91,67.04,66.8,66.83,176657.08
2026-06-12 14:20:00,66.83,67.02,66.67,66.84,113900.24
2026-06-12 14:25:00,66.84,67.2,66.82,67.15,128156.89
2026-06-12 14:30:00,67.14,67.32,67.03,67.27,156532.22
2026-06-12 14:35:00,67.26,67.52,67.22,67.39,210404.96
2026-06-12 14:40:00,67.39,67.42,67.1,67.18,105684.75
2026-06-12 14:45:00,67.18,67.29,67.06,67.15,63474.22
2026-06-12 14:50:00,67.15,67.83,67.15,67.82,357455.22
2026-06-12 14:55:00,67.83,67.95,67.77,67.89,176630.94
2026-06-12 15:00:00,67.88,68.06,67.62,67.92,300286.7
2026-06-12 15:05:00,67.91,68.61,67.91,68.47,493194.56
2026-06-12 15:10:00,68.46,68.73,68.39,68.73,252130.92
2026-06-12 15:15:00,68.74,68.78,68.41,68.45,182485.02
2026-06-12 15:20:00,68.46,68.52,68.21,68.36,316492.06
2026-06-12 15:25:00,68.36,68.47,68.14,68.16,107098.75
2026-06-12 15:30:00,68.15,68.16,67.85,67.85,317954.93
2026-06-12 15:35:00,67.85,68.22,67.73,67.87,338309.77
2026-06-12 15:40:00,67.87,67.88,67.58,67.69,158448.62
2026-06-12 15:45:00,67.69,67.82,67.31,67.37,275965.45
2026-06-12 15:50:00,67.37,67.63,67.29,67.63,234697.31
2026-06-12 15:55:00,67.62,67.63,67.12,67.2,189813.71
2026-06-12 16:00:00,67.19,67.39,67.03,67.34,217883.11
2026-06-12 16:05:00,67.33,67.38,67.22,67.37,128943.0
2026-06-12 16:10:00,67.37,67.75,67.28,67.61,221181.26
2026-06-12 16:15:00,67.62,67.8,67.45,67.47,125201.6
2026-06-12 16:20:00,67.48,67.56,67.34,67.46,45014.64
2026-06-12 16:25:00,67.46,67.66,67.4,67.58,42375.33
2026-06-12 16:30:00,67.59,67.73,67.53,67.61,85127.22
2026-06-12 16:35:00,67.6,67.89,67.48,67.82,113015.22
2026-06-12 16:40:00,67.82,67.94,67.56,67.69,95968.35
2026-06-12 16:45:00,67.68,67.93,67.66,67.9,63731.95
2026-06-12 16:50:00,67.9,67.97,67.83,67.85,69203.16
2026-06-12 16:55:00,67.85,67.98,67.8,67.97,47989.81
2026-06-12 17:00:00,67.97,68.01,67.84,68.01,60212.65
2026-06-12 17:05:00,68.0,68.18,67.97,68.03,139194.47
2026-06-12 17:10:00,68.03,68.05,67.68,67.8,111915.26
2026-06-12 17:15:00,67.8,67.8,67.49,67.55,85806.32
2026-06-12 17:20:00,67.54,67.6,67.29,67.4,109563.56
2026-06-12 17:25:00,67.4,67.52,67.31,67.5,60903.37
2026-06-12 17:30:00,67.51,67.63,67.42,67.54,85004.81
2026-06-12 17:35:00,67.53,67.67,67.43,67.5,68074.22
2026-06-12 17:40:00,67.5,67.52,67.33,67.39,58371.88
2026-06-12 17:45:00,67.39,67.46,67.36,67.41,31342.53
2026-06-12 17:50:00,67.41,67.42,67.28,67.34,52980.02
2026-06-12 17:55:00,67.34,67.36,67.21,67.36,52167.49
2026-06-12 18:00:00,67.36,67.43,67.28,67.28,55860.65
2026-06-12 18:05:00,67.28,67.3,66.94,67.14,180247.31
2026-06-12 18:10:00,67.14,67.38,67.07,67.19,117067.87
2026-06-12 18:15:00,67.19,67.26,67.03,67.07,70356.43
2026-06-12 18:20:00,67.07,67.14,66.99,67.13,52903.83
2026-06-12 18:25:00,67.14,67.2,67.07,67.2,38512.01
2026-06-12 18:30:00,67.19,67.27,67.11,67.2,32565.52
2026-06-12 18:35:00,67.2,67.38,67.14,67.34,93814.35
2026-06-12 18:40:00,67.34,67.45,67.32,67.35,66395.24
2026-06-12 18:45:00,67.34,67.39,67.24,67.25,27126.08
2026-06-12 18:50:00,67.26,67.29,67.17,67.2,30225.1
2026-06-12 18:55:00,67.21,67.21,67.01,67.03,48760.8
2026-06-12 19:00:00,67.03,67.16,67.0,67.12,61972.6
2026-06-12 19:05:00,67.12,67.23,67.02,67.15,46020.86
2026-06-12 19:10:00,67.14,67.19,67.06,67.15,33142.88
2026-06-12 19:15:00,67.15,67.22,67.06,67.2,29759.1
2026-06-12 19:20:00,67.2,67.2,67.03,67.11,33431.89
2026-06-12 19:25:00,67.11,67.27,67.11,67.18,40788.14
2026-06-12 19:30:00,67.18,67.23,67.04,67.05,34183.29
2026-06-12 19:35:00,67.05,67.37,66.98,67.1,129843.36
2026-06-12 19:40:00,67.11,67.13,66.94,66.97,50674.54
2026-06-12 19:45:00,66.98,67.04,66.71,66.84,166503.71
2026-06-12 19:50:00,66.84,66.9,66.66,66.69,136684.68
2026-06-12 19:55:00,66.69,66.78,66.65,66.74,100239.73
2026-06-12 20:00:00,66.75,66.78,66.48,66.63,243305.78
2026-06-12 20:05:00,66.62,66.75,66.52,66.57,75617.3
2026-06-12 20:10:00,66.58,66.72,66.52,66.71,40895.12
2026-06-12 20:15:00,66.71,66.71,66.56,66.62,38992.29
2026-06-12 20:20:00,66.63,66.72,66.62,66.66,24956.56
2026-06-12 20:25:00,66.67,66.71,66.61,66.7,26901.8
2026-06-12 20:30:00,66.71,66.82,66.64,66.7,86368.85
2026-06-12 20:35:00,66.71,66.75,66.66,66.7,33156.88
2026-06-12 20:40:00,66.71,66.8,66.71,66.78,29880.75
2026-06-12 20:45:00,66.78,66.79,66.56,66.59,60781.34
2026-06-12 20:50:00,66.59,66.61,66.51,66.54,67164.11
2026-06-12 20:55:00,66.54,66.67,66.53,66.64,24079.47
2026-06-12 21:00:00,66.64,66.68,66.57,66.6,28882.59
2026-06-12 21:05:00,66.6,66.77,66.59,66.76,26761.75
2026-06-12 21:10:00,66.76,66.81,66.7,66.77,37708.84
2026-06-12 21:15:00,66.78,66.86,66.76,66.82,30738.59
2026-06-12 21:20:00,66.81,66.91,66.79,66.8,39629.36
2026-06-12 21:25:00,66.79,66.8,66.74,66.76,14049.87
2026-06-12 21:30:00,66.76,66.79,66.7,66.7,26759.79
2026-06-12 21:35:00,66.71,66.75,66.68,66.73,23557.52
2026-06-12 21:40:00,66.73,66.77,66.68,66.69,22333.24
2026-06-12 21:45:00,66.69,66.7,66.58,66.66,21591.6
2026-06-12 21:50:00,66.66,66.66,66.55,66.58,16266.96
2026-06-12 21:55:00,66.59,66.62,66.42,66.53,64760.33
2026-06-12 22:00:00,66.54,66.57,66.41,66.57,51121.8
2026-06-12 22:05:00,66.57,66.57,66.43,66.53,31927.31
2026-06-12 22:10:00,66.54,66.62,66.48,66.62,27410.91
2026-06-12 22:15:00,66.61,66.67,66.54,66.58,27542.72
2026-06-12 22:20:00,66.58,66.73,66.57,66.61,28813.88
2026-06-12 22:25:00,66.61,66.69,66.61,66.64,20361.26
2026-06-12 22:30:00,66.65,66.69,66.44,66.5,36288.32
2026-06-12 22:35:00,66.5,66.6,66.5,66.52,25432.56
2026-06-12 22:40:00,66.52,66.56,66.48,66.52,13400.18
2026-06-12 22:45:00,66.52,66.6,66.49,66.54,19062.32
2026-06-12 22:50:00,66.54,66.56,66.47,66.53,36123.63
2026-06-12 22:55:00,66.52,66.61,66.52,66.6,17543.7
2026-06-12 23:00:00,66.59,66.59,66.43,66.52,27678.16
2026-06-12 23:05:00,66.52,66.62,66.47,66.49,25917.0
2026-06-12 23:10:00,66.49,66.54,66.49,66.53,15795.24
2026-06-12 23:15:00,66.54,66.59,66.48,66.48,16332.97
2026-06-12 23:20:00,66.48,66.57,66.45,66.57,19436.61
2026-06-12 23:25:00,66.57,66.64,66.54,66.6,17530.09
2026-06-12 23:30:00,66.6,66.63,66.51,66.53,66540.83
2026-06-12 23:35:00,66.53,66.66,66.53,66.65,18546.11
2026-06-12 23:40:00,66.65,66.7,66.56,66.58,40142.14
2026-06-12 23:45:00,66.58,66.68,66.57,66.66,33292.14
2026-06-12 23:50:00,66.66,66.79,66.65,66.76,43085.01
2026-06-12 23:55:00,66.76,66.79,66.73,66.79,35246.9
2026-06-13 00:00:00,66.79,66.81,66.74,66.74,44741.15
2026-06-13 00:05:00,66.74,66.85,66.73,66.79,29713.05
2026-06-13 00:10:00,66.79,66.9,66.77,66.87,41454.96
2026-06-13 00:15:00,66.88,66.92,66.82,66.85,23256.11
2026-06-13 00:20:00,66.85,66.99,66.84,66.95,32516.77
2026-06-13 00:25:00,66.95,66.98,66.85,66.87,19615.7
2026-06-13 00:30:00,66.87,67.02,66.83,66.92,29134.12
2026-06-13 00:35:00,66.92,67.01,66.87,67.01,19526.6
2026-06-13 00:40:00,67.0,67.01,66.87,66.87,35101.09
2026-06-13 00:45:00,66.88,66.98,66.84,66.92,51623.0
2026-06-13 00:50:00,66.93,66.94,66.84,66.93,60362.68
2026-06-13 00:55:00,66.93,67.04,66.92,66.94,17700.06
2026-06-13 01:00:00,66.95,67.02,66.94,67.01,10243.49
2026-06-13 01:05:00,67.02,67.15,66.99,67.08,40554.63
2026-06-13 01:10:00,67.07,67.11,67.04,67.09,11649.27
2026-06-13 01:15:00,67.1,67.12,67.01,67.02,30426.97
2026-06-13 01:20:00,67.03,67.11,67.01,67.07,21696.5
2026-06-13 01:25:00,67.07,67.16,67.06,67.15,25820.11
2026-06-13 01:30:00,67.16,67.17,67.1,67.1,20683.58
2026-06-13 01:35:00,67.11,67.24,67.09,67.15,41149.43
2026-06-13 01:40:00,67.16,67.43,67.11,67.3,96895.18
2026-06-13 01:45:00,67.3,67.42,67.3,67.42,40289.17
2026-06-13 01:50:00,67.42,67.49,67.37,67.39,37017.35
2026-06-13 01:55:00,67.39,67.41,67.34,67.4,20670.15
2026-06-13 02:00:00,67.4,67.42,67.29,67.33,40416.39
2026-06-13 02:05:00,67.33,67.46,67.29,67.46,28789.15
2026-06-13 02:10:00,67.46,67.47,67.23,67.23,36380.65
2026-06-13 02:15:00,67.24,67.26,67.17,67.22,33706.32
2026-06-13 02:20:00,67.21,67.21,67.11,67.15,33607.95
2026-06-13 02:25:00,67.16,67.16,67.06,67.1,30783.52
2026-06-13 02:30:00,67.11,67.14,67.03,67.06,28177.84
2026-06-13 02:35:00,67.05,67.1,67.02,67.05,19183.11
2026-06-13 02:40:00,67.04,67.06,66.95,66.98,35284.55
2026-06-13 02:45:00,66.98,67.01,66.83,66.86,46926.88
2026-06-13 02:50:00,66.86,66.92,66.84,66.92,21770.57
2026-06-13 02:55:00,66.91,66.96,66.89,66.92,24111.74
2026-06-13 03:00:00,66.93,66.99,66.92,66.98,30414.06
2026-06-13 03:05:00,66.97,67.02,66.95,66.99,20128.28
2026-06-13 03:10:00,66.99,67.01,66.89,66.91,25065.0
2026-06-13 03:15:00,66.91,66.95,66.81,66.85,43309.84
2026-06-13 03:20:00,66.86,66.88,66.73,66.79,42615.78
2026-06-13 03:25:00,66.79,66.83,66.65,66.75,71159.19
2026-06-13 03:30:00,66.75,66.78,66.72,66.78,31640.47
2026-06-13 03:35:00,66.78,66.85,66.76,66.85,12373.58
2026-06-13 03:40:00,66.85,66.85,66.8,66.84,15511.47
2026-06-13 03:45:00,66.85,66.89,66.84,66.88,15262.07
2026-06-13 03:50:00,66.88,66.9,66.84,66.9,21435.95
2026-06-13 03:55:00,66.9,66.91,66.83,66.84,26948.83
2026-06-13 04:00:00,66.83,66.88,66.71,66.71,26401.65
2026-06-13 04:05:00,66.72,66.78,66.67,66.67,26355.26
2026-06-13 04:10:00,66.67,66.72,66.67,66.7,22053.55
2026-06-13 04:15:00,66.69,66.74,66.66,66.73,21198.43
2026-06-13 04:20:00,66.74,66.82,66.71,66.75,33294.47
2026-06-13 04:25:00,66.75,66.76,66.71,66.72,9034.59
2026-06-13 04:30:00,66.72,66.86,66.71,66.86,14832.96
2026-06-13 04:35:00,66.86,66.9,66.84,66.88,28307.99
2026-06-13 04:40:00,66.88,66.93,66.84,66.87,20507.65
2026-06-13 04:45:00,66.88,66.92,66.86,66.92,11622.21
2026-06-13 04:50:00,66.91,66.93,66.74,66.8,65955.7
2026-06-13 04:55:00,66.81,66.81,66.59,66.61,57204.38
2026-06-13 05:00:00,66.61,66.69,66.57,66.67,36863.22
2026-06-13 05:05:00,66.68,66.93,66.62,66.76,179558.14
2026-06-13 05:10:00,66.76,66.82,66.74,66.76,16703.24
2026-06-13 05:15:00,66.76,66.8,66.72,66.77,31757.74
2026-06-13 05:20:00,66.77,66.84,66.7,66.71,19069.26
2026-06-13 05:25:00,66.71,66.71,66.65,66.67,37296.51
2026-06-13 05:30:00,66.67,66.77,66.65,66.69,136552.99
2026-06-13 05:35:00,66.69,66.75,66.67,66.75,16812.63
2026-06-13 05:40:00,66.75,66.79,66.7,66.72,15859.08
2026-06-13 05:45:00,66.73,66.75,66.59,66.66,24860.77
2026-06-13 05:50:00,66.66,66.69,66.55,66.64,31120.33
2026-06-13 05:55:00,66.64,66.76,66.63,66.75,14938.33
2026-06-13 06:00:00,66.75,66.78,66.66,66.72,25140.49
2026-06-13 06:05:00,66.72,66.76,66.68,66.75,27001.75
2026-06-13 06:10:00,66.75,66.77,66.68,66.69,15236.33
2026-06-13 06:15:00,66.68,66.7,66.62,66.67,22546.25
2026-06-13 06:20:00,66.68,66.75,66.67,66.7,8598.32
2026-06-13 06:25:00,66.7,66.83,66.69,66.82,27674.29
